VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-02T19:13:25Z,2021-01-02T19:34:57Z,1,14.84,2,N,10,42,1,52,0,0.5,65.26,6.12,0.3,124.18,0
2,2021-01-03T18:44:52Z,2021-01-03T19:06:53Z,5,14.84,1,N,132,150,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-01T15:26:43Z,2021-01-01T16:09:21Z,2,14.86,5,N,161,265,1,70,0,0,99,11.75,0.3,183.55,2.5
2,2021-01-01T22:06:46Z,2021-01-01T22:30:39Z,1,14.86,1,N,132,226,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
2,2021-01-02T20:54:29Z,2021-01-02T21:26:48Z,2,14.86,1,N,138,71,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-03T17:55:29Z,2021-01-03T18:18:41Z,1,14.86,1,N,132,223,1,40.5,0,0.5,6.2,0,0.3,47.5,0
2,2021-01-02T06:19:05Z,2021-01-02T06:42:35Z,2,14.87,2,N,145,132,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-02T18:13:19Z,2021-01-02T18:38:39Z,1,14.87,1,N,132,129,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-02T20:54:40Z,2021-01-02T21:16:39Z,2,14.87,1,N,132,15,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-06T05:32:36Z,2021-01-06T05:57:29Z,1,14.88,1,N,132,16,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-01T02:00:53Z,2021-01-01T03:04:14Z,1,14.89,1,N,48,76,2,52,0.5,0.5,0,0,0.3,55.8,2.5
2,2021-01-03T06:33:43Z,2021-01-03T06:54:04Z,1,14.89,1,N,132,226,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-03T13:28:34Z,2021-01-03T13:55:13Z,3,14.89,3,N,186,265,1,60,0,0,10,18.75,0.3,89.05,0
1,2021-01-01T05:37:25Z,2021-01-01T06:28:04Z,0,14.9,1,N,129,131,2,48.5,0.5,0.5,0,0,0.3,49.8,0
1,2021-01-01T07:17:56Z,2021-01-01T07:48:50Z,1,14.9,1,N,48,10,2,43,2.5,0.5,0,0,0.3,46.3,2.5
1,2021-01-01T11:15:34Z,2021-01-01T11:34:06Z,1,14.9,1,N,132,7,1,40,0,0.5,8.15,0,0.3,48.95,0
1,2021-01-01T11:12:20Z,2021-01-01T11:32:46Z,0,14.9,1,N,132,179,1,41,0,0.5,7,0,0.3,48.8,0
1,2021-01-01T12:53:31Z,2021-01-01T13:23:10Z,1,14.9,1,N,162,215,1,41.5,2.5,0.5,0,0,0.3,44.8,2.5
1,2021-01-01T13:56:48Z,2021-01-01T14:35:38Z,0,14.9,1,N,132,225,1,45,0,0.5,9.15,0,0.3,54.95,0
1,2021-01-01T19:42:20Z,2021-01-01T20:16:06Z,1,14.9,1,N,132,165,2,44,0,0.5,0,0,0.3,44.8,0
1,2021-01-01T19:18:17Z,2021-01-01T19:41:27Z,1,14.9,1,N,132,210,2,40.5,0,0.5,0,0,0.3,41.3,0
1,2021-01-01T19:41:53Z,2021-01-01T20:10:45Z,2,14.9,1,N,132,7,1,43,1,0.5,8.95,0,0.3,53.75,0
1,2021-01-01T21:47:54Z,2021-01-01T22:20:49Z,1,14.9,1,N,132,17,1,42,0.5,0.5,3,0,0.3,46.3,0
1,2021-01-02T17:07:25Z,2021-01-02T18:08:52Z,1,14.9,1,N,138,87,1,55,2.5,0.5,12.88,6.12,0.3,77.3,2.5
1,2021-01-02T17:52:54Z,2021-01-02T18:17:46Z,1,14.9,1,N,138,203,1,41,0,0.5,5,0,0.3,46.8,0
1,2021-01-02T18:39:04Z,2021-01-02T19:12:24Z,1,14.9,1,N,132,149,2,43.5,0,0.5,0,0,0.3,44.3,0
1,2021-01-02T20:57:00Z,2021-01-02T21:18:39Z,2,14.9,1,Y,132,179,2,41,0.5,0.5,0,0,0.3,42.3,0
1,2021-01-02T22:16:15Z,2021-01-02T22:16:23Z,2,14.9,2,N,87,87,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-03T11:54:11Z,2021-01-03T12:28:51Z,2,14.9,1,N,231,47,2,43.5,2.5,0.5,0,0,0.3,46.8,2.5
1,2021-01-03T18:30:00Z,2021-01-03T18:57:58Z,1,14.9,1,N,132,226,1,42,0,0.5,10.65,0,0.3,53.45,0
1,2021-01-03T18:49:19Z,2021-01-03T19:13:53Z,1,14.9,1,N,138,228,1,40.5,0,0.5,8.25,0,0.3,49.55,0
1,2021-01-03T19:19:41Z,2021-01-03T19:45:42Z,1,14.9,1,N,132,29,1,41.5,0,0.5,3,0,0.3,45.3,0
2,2021-01-04T08:46:15Z,2021-01-04T09:07:09Z,5,14.9,4,N,132,265,1,45.5,0,0.5,11.58,0,0.3,57.88,0
1,2021-01-04T11:54:27Z,2021-01-04T13:02:28Z,1,14.9,1,N,4,79,1,54.5,2.5,0.5,0,0,0.3,57.8,2.5
2,2021-01-01T00:29:37Z,2021-01-01T00:53:00Z,1,14.91,1,N,132,150,2,41,0.5,0.5,0,0,0.3,42.3,0
2,2021-01-01T11:38:58Z,2021-01-01T12:24:01Z,4,14.91,1,N,113,73,1,47.5,0,0.5,7.62,0,0.3,58.42,2.5
2,2021-01-02T21:35:54Z,2021-01-02T22:03:10Z,2,14.91,1,N,132,36,2,42,0.5,0.5,0,0,0.3,43.3,0
2,2021-01-02T17:26:18Z,2021-01-02T17:55:35Z,1,14.93,1,N,132,93,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-03T12:19:34Z,2021-01-03T12:45:47Z,3,14.94,5,N,138,265,1,79,0,0,0,13.75,0.3,93.05,0
2,2021-01-03T15:53:14Z,2021-01-03T16:20:19Z,1,14.94,1,N,132,80,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-04T12:50:04Z,2021-01-04T13:17:09Z,1,14.94,4,N,132,265,1,45.5,0,0.5,9.26,0,0.3,55.56,0
2,2021-01-02T19:18:52Z,2021-01-02T19:41:23Z,1,14.95,1,N,132,265,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-02T20:13:55Z,2021-01-02T20:40:21Z,1,14.95,1,N,132,85,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-03T18:38:44Z,2021-01-03T19:10:20Z,1,14.95,1,N,138,211,1,42,0,0.5,5,6.12,0.3,56.42,2.5
2,2021-01-03T22:39:30Z,2021-01-03T23:06:18Z,1,14.95,1,N,132,89,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-01T12:37:56Z,2021-01-01T13:15:47Z,4,14.96,1,N,24,255,1,44.5,0,0.5,9.56,0,0.3,57.36,2.5
2,2021-01-03T03:32:10Z,2021-01-03T03:58:51Z,1,14.96,3,N,107,1,2,59,0.5,0,0,11.75,0.3,71.55,0
2,2021-01-03T16:43:10Z,2021-01-03T17:14:40Z,1,14.96,1,N,132,16,1,41,0,0.5,10.45,0,0.3,52.25,0
2,2021-01-02T21:55:28Z,2021-01-02T22:17:46Z,1,14.97,1,N,132,80,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-03T19:31:11Z,2021-01-03T19:55:06Z,1,14.97,1,N,132,7,2,41,0,0.5,0,0,0.3,41.8,0
2,2021-01-02T23:33:27Z,2021-01-02T23:52:46Z,5,14.98,1,N,132,179,1,40,0.5,0.5,8.26,0,0.3,49.56,0
2,2021-01-03T05:46:42Z,2021-01-03T06:06:23Z,5,14.98,1,N,132,179,1,40.5,0.5,0.5,6,0,0.3,47.8,0
1,2021-01-01T03:08:36Z,2021-01-01T03:30:51Z,1,15,1,N,138,87,1,40.5,2.5,0.5,10.08,6.12,0.3,60,2.5
1,2021-01-01T07:51:59Z,2021-01-01T08:20:03Z,1,15,1,N,186,185,1,42.5,2.5,0.5,1,0,0.3,46.8,2.5
1,2021-01-01T12:42:43Z,2021-01-01T13:04:09Z,3,15,1,N,70,227,2,41,0,0.5,0,0,0.3,41.8,0
1,2021-01-01T16:00:17Z,2021-01-01T16:24:44Z,1,15,1,N,138,61,3,42,1,0.5,0,0,0.3,43.8,0
1,2021-01-01T21:07:57Z,2021-01-01T21:38:50Z,1,15,1,N,132,198,1,42.5,0.5,0.5,5,0,0.3,48.8,0
2,2021-01-01T23:42:11Z,2021-01-02T00:15:25Z,1,15,1,N,88,172,1,43,0.5,0.5,19.55,18.36,0.3,84.71,2.5
2,2021-01-02T19:32:20Z,2021-01-02T19:55:35Z,1,15,4,N,138,265,1,46,0,0.5,7,0,0.3,53.8,0
1,2021-01-03T22:58:57Z,2021-01-03T23:22:33Z,1,15,2,N,215,140,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-04T13:24:51Z,2021-01-04T13:47:24Z,1,15,1,N,138,87,1,40.5,0,0.5,9.98,6.12,0.3,59.9,2.5
2,2021-01-01T08:57:01Z,2021-01-01T09:31:39Z,3,15.01,1,N,100,91,2,43.5,0,0.5,0,0,0.3,46.8,2.5
2,2021-01-03T01:06:15Z,2021-01-03T01:25:43Z,2,15.01,1,N,132,150,1,41,0.5,0.5,10.58,0,0.3,52.88,0
2,2021-01-01T07:36:24Z,2021-01-01T07:56:19Z,1,15.02,2,N,10,68,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-02T15:10:39Z,2021-01-02T15:56:38Z,1,15.02,1,N,230,215,2,46.5,0,0.5,0,0,0.3,49.8,2.5
2,2021-01-01T02:06:12Z,2021-01-01T02:50:01Z,1,15.03,1,N,186,39,2,45.5,0.5,0.5,0,0,0.3,49.3,2.5
2,2021-01-02T18:45:15Z,2021-01-02T19:11:37Z,1,15.03,1,N,132,112,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-02T19:54:04Z,2021-01-02T20:29:43Z,1,15.04,1,N,151,265,1,44.5,0,0.5,0,13.75,0.3,59.05,0
2,2021-01-03T14:52:37Z,2021-01-03T15:14:11Z,4,15.04,1,N,132,260,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-03T17:10:13Z,2021-01-03T17:34:52Z,1,15.04,1,N,132,123,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-03T18:37:07Z,2021-01-03T19:05:15Z,1,15.04,1,N,132,226,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-04T08:39:24Z,2021-01-04T09:06:25Z,1,15.04,1,N,138,87,1,42,0,0.5,10.28,6.12,0.3,61.7,2.5
2,2021-01-04T10:11:43Z,2021-01-04T10:39:59Z,1,15.04,1,N,75,216,2,43.5,0,0.5,0,6.12,0.3,50.42,0
2,2021-01-01T09:46:02Z,2021-01-01T10:18:04Z,1,15.06,1,N,230,81,1,44.5,0,0.5,2.75,6.12,0.3,54.17,0
2,2021-01-02T15:20:56Z,2021-01-02T15:53:20Z,1,15.06,1,N,132,80,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-04T01:02:40Z,2021-01-04T01:26:00Z,1,15.06,1,N,132,112,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,2021-01-01T18:15:42Z,2021-01-01T18:42:26Z,1,15.07,1,N,138,238,1,41,0,0.5,7.56,6.12,0.3,57.98,2.5
2,2021-01-02T20:33:17Z,2021-01-02T20:59:42Z,1,15.07,1,N,138,89,1,42,0.5,0.5,8.66,0,0.3,51.96,0
2,2021-01-01T22:02:43Z,2021-01-01T22:27:27Z,1,15.08,2,N,28,224,1,52,0,0.5,8,0,0.3,63.3,2.5
2,2021-01-02T07:50:16Z,2021-01-02T08:12:19Z,1,15.08,1,N,65,250,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-01T19:13:13Z,2021-01-01T19:38:52Z,1,15.09,1,N,132,226,2,40.5,0,0.5,0,0,0.3,41.3,0
1,2021-01-01T10:43:31Z,2021-01-01T11:40:09Z,2,15.1,1,N,230,138,2,56,2.5,0.5,0,6.12,0.3,65.42,2.5
1,2021-01-01T15:36:16Z,2021-01-01T15:57:53Z,1,15.1,1,N,132,112,1,41,0,0.5,5,0,0.3,46.8,0
1,2021-01-02T01:04:07Z,2021-01-02T01:27:10Z,2,15.1,4,N,132,15,2,63.5,0.5,0.5,0,0,0.3,64.8,0
1,2021-01-02T20:48:44Z,2021-01-02T21:11:25Z,1,15.1,1,N,132,223,1,41,0.5,0.5,10.55,0,0.3,52.85,0
1,2021-01-03T07:06:32Z,2021-01-03T07:29:56Z,1,15.1,1,N,132,112,1,40.5,0,0.5,8.25,0,0.3,49.55,0
1,2021-01-03T14:51:35Z,2021-01-03T15:26:22Z,3,15.1,1,Y,132,165,2,43,0,0.5,0,0,0.3,43.8,0
1,2021-01-03T15:01:14Z,2021-01-03T15:27:20Z,1,15.1,1,N,138,87,1,41.5,2.5,0.5,10.15,6.12,0.3,61.07,2.5
1,2021-01-03T16:57:24Z,2021-01-03T17:33:11Z,2,15.1,1,N,132,226,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-03T18:26:03Z,2021-01-03T18:52:24Z,1,15.1,1,N,132,108,1,41,0,0.5,8.36,0,0.3,50.16,0
1,2021-01-03T20:45:48Z,2021-01-03T21:14:47Z,0,15.1,1,N,132,89,1,43,0.5,0.5,5.7,0,0.3,50,0
2,2021-01-01T22:11:26Z,2021-01-01T22:56:01Z,1,15.11,1,N,132,181,1,46,0.5,0.5,9.46,0,0.3,56.76,0
2,2021-01-03T09:10:45Z,2021-01-03T09:32:05Z,1,15.11,1,N,132,210,2,-41.5,0,-0.5,0,0,-0.3,-42.3,0
2,2021-01-03T09:10:45Z,2021-01-03T09:32:05Z,1,15.11,1,N,132,210,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-04T05:34:42Z,2021-01-04T06:02:05Z,1,15.11,1,N,132,256,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-02T12:38:47Z,2021-01-02T13:21:38Z,3,15.12,1,N,48,131,2,45.5,0,0.5,0,0,0.3,48.8,2.5
2,2021-01-03T22:05:53Z,2021-01-03T22:34:05Z,3,15.12,1,N,132,89,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T22:05:45Z,2021-01-03T22:26:10Z,1,15.12,1,N,132,7,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
2,2021-01-01T19:55:00Z,2021-01-01T20:17:03Z,3,15.13,1,N,132,112,1,40.5,0,0.5,8.26,0,0.3,49.56,0
2,2021-01-02T17:39:59Z,2021-01-02T18:19:23Z,1,15.13,1,N,261,130,2,44.5,0,0.5,0,0,0.3,47.8,2.5
2,2021-01-03T01:17:07Z,2021-01-03T01:38:44Z,1,15.13,1,N,132,29,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
2,2021-01-03T05:09:54Z,2021-01-03T05:29:29Z,2,15.13,1,N,132,260,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-01T15:26:55Z,2021-01-01T15:48:20Z,1,15.14,1,N,132,255,1,41.5,0,0.5,12.69,0,0.3,54.99,0
2,2021-01-02T17:09:36Z,2021-01-02T17:51:19Z,1,15.14,1,N,138,181,2,46,0,0.5,0,0,0.3,46.8,0
2,2021-01-03T07:45:43Z,2021-01-03T08:05:23Z,1,15.14,2,N,145,132,1,52,0,0.5,10.56,0,0.3,63.36,0
2,2021-01-04T10:05:26Z,2021-01-04T10:38:33Z,3,15.14,3,N,162,1,1,59,0,0,14.61,13.75,0.3,87.66,0
2,2021-01-01T17:07:44Z,2021-01-01T17:36:42Z,2,15.15,1,N,132,80,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-01T21:55:16Z,2021-01-01T22:16:30Z,1,15.16,1,N,132,255,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
2,2021-01-03T05:55:13Z,2021-01-03T06:12:27Z,1,15.16,4,N,132,265,1,37.5,0.5,0.5,4,0,0.3,42.8,0
2,2021-01-03T17:39:53Z,2021-01-03T18:04:27Z,2,15.16,1,N,132,255,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-04T08:31:08Z,2021-01-04T08:54:45Z,1,15.16,1,N,132,260,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-02T09:36:53Z,2021-01-02T10:06:57Z,1,15.17,3,N,234,1,2,60.5,0,0,0,11.75,0.3,72.55,0
2,2021-01-04T08:27:34Z,2021-01-04T09:15:28Z,3,15.17,1,N,48,264,2,46.5,0,0.5,0,6.12,0.3,55.92,2.5
2,2021-01-01T18:21:39Z,2021-01-01T18:51:59Z,1,15.18,1,N,132,37,1,42,0,0.5,12.84,0,0.3,55.64,0
2,2021-01-03T19:12:45Z,2021-01-03T19:40:39Z,1,15.18,1,N,132,7,1,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-01T00:17:53Z,2021-01-01T00:41:04Z,2,15.19,4,N,70,265,1,46,0.5,0.5,9.46,0,0.3,56.76,0
2,2021-01-01T17:00:15Z,2021-01-01T17:29:52Z,1,15.19,1,N,138,228,1,42.5,0,0.5,10.82,0,0.3,54.12,0
2,2021-01-02T17:31:40Z,2021-01-02T18:20:49Z,1,15.19,1,N,138,188,1,49,0,0.5,12.45,0,0.3,62.25,0
2,2021-01-02T22:23:14Z,2021-01-02T22:42:25Z,1,15.19,1,N,132,179,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,2021-01-04T12:58:51Z,2021-01-04T13:34:35Z,3,15.19,1,N,132,83,1,44.5,0,0.5,2,0,0.3,47.3,0
2,2021-01-01T15:36:11Z,2021-01-01T16:05:27Z,1,15.2,1,N,132,89,1,43,0,0.5,8.76,0,0.3,52.56,0
1,2021-01-01T16:11:22Z,2021-01-01T16:38:35Z,1,15.2,1,N,70,227,2,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-02T14:25:02Z,2021-01-02T14:57:35Z,1,15.2,1,N,132,7,1,43.5,0,0,8.75,0,0.3,52.55,0
1,2021-01-02T23:21:49Z,2021-01-03T00:04:23Z,2,15.2,1,N,246,22,3,47,3,0.5,0,0,0.3,50.8,2.5
1,2021-01-03T15:38:57Z,2021-01-03T16:15:03Z,1,15.2,1,N,138,26,2,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-03T18:27:43Z,2021-01-03T18:54:07Z,1,15.2,1,N,132,123,1,42,0,0.5,10,0,0.3,52.8,0
1,2021-01-03T18:42:27Z,2021-01-03T19:10:58Z,1,15.2,1,N,132,146,1,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-03T21:12:34Z,2021-01-03T21:41:03Z,1,15.2,1,N,132,85,2,42.5,0.5,0.5,0,0,0.3,43.8,0
1,2021-01-04T04:54:30Z,2021-01-04T05:21:00Z,2,15.2,5,N,48,1,1,80,0,0,0,11.75,0.3,92.05,0
2,2021-01-04T08:04:11Z,2021-01-04T08:35:08Z,1,15.2,1,N,132,112,1,42,0,0.5,10.7,0,0.3,53.5,0
2,2021-01-03T05:56:30Z,2021-01-03T06:16:06Z,1,15.21,1,N,132,255,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,2021-01-03T15:10:12Z,2021-01-03T16:06:29Z,1,15.21,1,N,132,97,1,50,0,0.5,10.16,0,0.3,60.96,0
2,2021-01-03T15:19:49Z,2021-01-03T15:55:27Z,1,15.21,1,N,70,89,1,42.5,0,0.5,10.82,0,0.3,54.12,0
2,2021-01-04T00:10:34Z,2021-01-04T00:33:26Z,1,15.21,2,N,132,170,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-03T18:16:18Z,2021-01-03T18:43:01Z,3,15.22,1,N,138,265,1,41.5,0,0.5,9.68,6.12,0.3,58.1,0
2,2021-01-04T06:06:15Z,2021-01-04T06:29:48Z,1,15.22,1,N,132,150,1,42,0,0.5,5,0,0.3,47.8,0
2,2021-01-02T17:09:37Z,2021-01-02T17:47:11Z,1,15.23,1,N,132,80,2,44,0,0.5,0,0,0.3,44.8,0
2,2021-01-04T00:34:11Z,2021-01-04T00:55:26Z,4,15.23,1,N,132,149,2,41,0.5,0.5,0,0,0.3,42.3,0
2,2021-01-01T02:39:50Z,2021-01-01T03:11:52Z,3,15.24,3,N,48,265,1,61,0.5,0,0,11.75,0.3,73.55,0
2,2021-01-02T20:55:24Z,2021-01-02T21:19:11Z,1,15.24,1,N,138,222,1,42,0.5,0.5,0,0,0.3,43.3,0
2,2021-01-03T08:31:58Z,2021-01-03T08:55:08Z,1,15.25,2,N,163,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04T13:48:02Z,2021-01-04T14:44:43Z,3,15.25,1,N,138,61,1,51,0,0.5,10.36,0,0.3,62.16,0
2,2021-01-01T00:28:17Z,2021-01-01T00:52:25Z,1,15.26,1,N,132,89,2,42,0.5,0.5,0,0,0.3,43.3,0
2,2021-01-01T21:59:33Z,2021-01-01T22:21:15Z,2,15.26,1,N,132,226,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,2021-01-02T23:47:54Z,2021-01-03T00:05:43Z,1,15.26,1,N,132,15,2,41,0.5,0.5,0,0,0.3,42.3,0
2,2021-01-03T07:03:44Z,2021-01-03T07:22:10Z,1,15.26,1,N,132,112,1,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-04T10:32:07Z,2021-01-04T10:57:55Z,1,15.26,1,N,132,149,1,42.5,0,0.5,5,0,0.3,48.3,0
2,2021-01-02T20:04:28Z,2021-01-02T20:47:33Z,1,15.27,1,N,230,223,1,46.5,0,0.5,9.96,0,0.3,59.76,2.5
2,2021-01-03T18:17:59Z,2021-01-03T18:46:45Z,1,15.27,1,N,132,80,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-01T16:17:34Z,2021-01-01T16:59:27Z,1,15.28,3,N,163,1,1,62.5,1,0,4,13.75,0.3,81.55,0
2,2021-01-03T13:11:58Z,2021-01-03T13:41:02Z,1,15.29,1,N,236,15,1,43,0,0.5,5,6.12,0.3,57.42,2.5
1,2021-01-01T07:12:37Z,2021-01-01T07:40:20Z,1,15.3,1,N,68,214,2,41.5,2.5,0.5,0,12.24,0.3,57.04,2.5
1,2021-01-01T21:08:56Z,2021-01-01T21:35:41Z,2,15.3,1,N,132,226,1,42,0.5,0.5,5,0,0.3,48.3,0
1,2021-01-02T14:34:54Z,2021-01-02T15:18:20Z,1,15.3,1,N,138,227,1,45.5,0,0.5,9.25,0,0.3,55.55,0
1,2021-01-02T17:13:19Z,2021-01-02T17:40:41Z,1,15.3,1,N,264,29,1,41.5,0,0.5,8.45,0,0.3,50.75,0
1,2021-01-02T19:14:51Z,2021-01-02T19:40:08Z,1,15.3,1,N,138,227,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-02T20:30:52Z,2021-01-02T20:54:55Z,2,15.3,1,N,132,112,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-02T22:26:09Z,2021-01-02T22:50:00Z,1,15.3,1,N,132,145,1,42,0.5,0.5,8.66,0,0.3,51.96,0
1,2021-01-03T13:42:45Z,2021-01-03T14:08:56Z,1,15.3,1,N,132,145,1,42.5,0,0.5,8,0,0.3,51.3,0
2,2021-01-03T12:56:44Z,2021-01-03T13:24:03Z,1,15.3,1,N,138,89,1,42,0,0.5,8.56,0,0.3,51.36,0
1,2021-01-03T13:42:19Z,2021-01-03T14:33:14Z,1,15.3,1,N,138,39,2,53,0,0.5,0,0,0.3,53.8,0
1,2021-01-03T22:49:05Z,2021-01-03T23:06:46Z,1,15.3,2,N,132,145,1,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-04T07:44:22Z,2021-01-04T08:12:51Z,1,15.3,1,N,170,64,1,42,2.5,0.5,10.25,6.12,0.3,61.67,2.5
2,2021-01-04T10:06:13Z,2021-01-04T10:31:07Z,2,15.3,1,N,138,209,1,42,0,0.5,10.28,6.12,0.3,61.7,2.5
1,2021-01-04T10:23:57Z,2021-01-04T11:01:45Z,1,15.3,1,N,132,179,1,46,0,0.5,4,0,0.3,50.8,0
2,2021-01-01T18:29:49Z,2021-01-01T19:00:28Z,1,15.31,1,N,132,85,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-01T20:00:01Z,2021-01-01T20:22:53Z,1,15.31,1,N,132,226,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-02T14:28:39Z,2021-01-02T15:00:33Z,1,15.31,1,N,132,145,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-02T20:49:50Z,2021-01-02T21:16:03Z,2,15.31,1,N,138,139,1,41.5,0.5,0.5,5,0,0.3,47.8,0
2,2021-01-03T15:51:13Z,2021-01-03T16:13:08Z,1,15.31,1,N,132,260,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-01T10:26:11Z,2021-01-01T10:53:31Z,4,15.32,1,N,132,37,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-02T12:00:54Z,2021-01-02T12:25:06Z,1,15.32,1,N,132,123,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-02T20:55:13Z,2021-01-02T21:20:42Z,1,15.33,1,N,132,145,1,42.5,0.5,0.5,8,0,0.3,51.8,0
2,2021-01-03T15:01:57Z,2021-01-03T15:32:52Z,2,15.33,1,N,132,145,1,44.5,0,0.5,5,0,0.3,50.3,0
2,2021-01-02T00:16:44Z,2021-01-02T00:38:56Z,2,15.34,1,N,132,7,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-03T13:17:46Z,2021-01-03T13:41:08Z,1,15.34,1,N,132,108,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-03T17:39:32Z,2021-01-03T18:03:19Z,1,15.34,1,N,132,112,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-02T21:04:18Z,2021-01-02T21:29:13Z,2,15.35,1,N,138,256,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T10:56:26Z,2021-01-03T11:19:41Z,1,15.35,1,N,132,260,2,41,0,0.5,0,0,0.3,41.8,0
2,2021-01-04T12:51:20Z,2021-01-04T13:18:08Z,1,15.35,4,N,132,265,1,64.5,0,0.5,5,0,0.3,70.3,0
2,2021-01-02T21:44:19Z,2021-01-02T22:06:31Z,1,15.36,1,N,138,89,1,42,0.5,0.5,12.99,0,0.3,56.29,0
2,2021-01-02T20:03:08Z,2021-01-02T20:27:53Z,1,15.37,1,N,132,179,2,42,0.5,0.5,0,0,0.3,43.3,0
2,2021-01-01T19:25:03Z,2021-01-01T19:48:50Z,1,15.38,1,N,132,179,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-01T21:03:01Z,2021-01-01T21:31:58Z,1,15.38,1,N,132,255,1,41.5,0.5,0.5,5,0,0.3,47.8,0
2,2021-01-03T21:48:31Z,2021-01-03T22:12:59Z,1,15.38,1,N,132,16,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-03T23:52:16Z,2021-01-04T00:15:52Z,1,15.38,1,N,132,131,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-03T19:14:55Z,2021-01-03T19:47:44Z,1,15.39,1,N,132,226,1,43,0,0.5,13.14,0,0.3,56.94,0
1,2021-01-01T00:40:27Z,2021-01-01T01:17:07Z,2,15.4,1,N,7,61,2,45.5,0.5,0.5,0,0,0.3,46.8,0
1,2021-01-01T12:58:39Z,2021-01-01T13:25:44Z,1,15.4,2,N,164,10,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
